2819	4 14 19 26 43
2821	4 10 38 43 53
2822	4 14 38 49
2823	4 19 26 38 64
2824	14 19 38
2825	4
2826	14 38 43
2828	4 14 19 22
2829	49
2830	4 14 27 38 43
2831	4 14 19 38 43
2832	4 14 19 37
2833	2 4 7 14 19 59
2834	4 14 53
2835	19 38 64
2836	4 14 24 53
2837	4 14 24 49 53
2838	4 14 19 26 38
2839	49
2840	14 19 38 64
2842	14 19 64
2843	19 38 64
2845	14 19 38 64
2846	14 19 26 38 64
2848	4 49
2849	14 19 38 64
2850	4 14 19 43
2853	4 14 19 38 64
2854	4 14 38
2855	4 14 38 43 53 64
2856	38 49
2858	19 38 64
2859	4 14 49
2860	14 19 26 38 43
2861	4 14 26 43 45 64
2862	3 38
2863	3 19 64
2864	14 38
2865	4 14 19 64
2866	4 14 19 26 38 64
2867	19
2868	4 14 38
2869	4 14 53
2870	19 38 43
2871	4 14 19 26 64 80
2873	4 14 19 52 64
2874	4 14 19 26 64
2875	4 14 19
2876	3 4 10 14 24 38 43 53
2877	4 14 19 38 64
2878	14
2879	49
2880	19 38 64 80
2881	24 38
2882	14 19 26 64
2883	27 49
2884	14 38
2885	4 14 53
2886	4 14
2888	4 14 38 53
2889	4 14 19 38 64
2890	14 19 38 53 64
2891	4 14 19 38
2892	4 14
2893	38 49
2894	4 14 19 26 38 64
2895	4 14
2896	4 14 19 38 43
2897	4 49
2899	4 14 19 38 64
2900	14 38
2901	4 27 38
2902	19 38
2903	4 14 19 69
2904	3 14 24 38
2905	4 14 38 49
2906	49
2907	2 4 24
2908	4 14 19
2910	19 64
2911	53
2912	38 49
2914	19 64
2915	4 19
2916	4 14 38 53
2919	14 19 38 64
2920	4 14 38 64
2921	4 9 14
2922	4 14 19 26 38 64
2923	14 64
2924	19 43
2925	19
2926	4 14 19 38 64 69
2928	38 49
2929	4 14 49
2931	14
2933	4 14 19 38 64
2934	4 14 38 43
2935	14
2936	4 14 53
2939	49
2940	4 19
2942	14 38
2943	14 38
2944	4 10 14 53
2948	38
2949	19 64
2950	14 19 64
2951	4 14 19 38 64
2952	38 53
2953	4 10 14 38 53
2954	14 19 26 38 64
2955	49
2957	4 14 19 26
2958	4 14 19 52 64
2959	4
2961	4 10 14 24 38 53 59
2962	4 38 59
2963	4 14
2965	38 49
2966	14 19 38
2967	14 19 38 43
2968	4 19 38
2969	19
2970	4 14 38
2971	14 19 64
2972	4 10 38 53
2973	4 14
2974	4 80
2977	4 14 19 38
2978	49
2979	43 49 53
2980	4 14 38
2982	4 14 45 52
2983	14 19 38 64
2985	4 14
2986	14 38
2987	3 4 10 14 38
2988	4 14 64
2989	4 14 38 53
2990	4 14 19 64
2991	4 14 38 53
2992	4 14 19 64
2993	3 4 14 38
2994	4 14
2995	4 14 38 53
2996	4 14 38
2998	38 49
3000	4 14 19 38 64
3001	4 14 19 38 59
3003	14 19 38 49 64
3004	3 19 26 64
3006	4 19 38 43 64
3007	49
3009	14
3010	4 14 19 49
3011	24 38
3012	49
3013	4 14 19 53
3014	4 7 14 19 26 59 64
3016	4 38
3017	9
3018	4 14
3019	49
3020	19 59
3021	4 14 49
3022	4 14 19 64
3023	4 14
3024	19 53
3025	14 19 26 38 64
3026	4 14 19
3027	4 14 38
3028	4 14 19 38 59
3029	19 38
3030	4 14
3031	4 14 24 38
3032	59
3034	14 19 43 64
3035	2 4 7 14 19 59 69
3036	14 38 64
3038	14 64
3040	4 14 19 26 38
3041	24 38
3043	49
3044	4 14 38 43 53
3045	19 64
3046	4 14
3047	4 10 14 49 53
3048	2 4 14
3049	4 14 19 26 64
3050	14 38 49
3052	4 14
3053	19 49
3055	4 14 27 38
3057	3
3058	14 19 43 64
3059	3 4 14 19 38
3060	4 14 49 63
3061	14
3062	4 19
3064	4 12 14 19 38
3066	4 38
3067	4 14 19 38 49
3068	4 14 19 26 38 64
3069	25
3070	49
3071	14 24 38 53
3072	14 49
3074	4 14 38 53
3075	12 14 19 38 64
3076	4 14 64
3077	14 24 38 59
3078	4 14 49
3079	19 38 64
3080	4 14
3081	4 12 14 19 64
3082	19 38 43
3083	14 38 64
3084	14 27 38
3085	4 14
3086	4 14 19 64
3087	4 14 19 26
3088	2 14 59
3089	4 49
3090	49
3091	4 14 19 26 38 45 52 53 64
3092	4 38 53
3093	4 14 53
3094	4
3095	4 53 60
3096	19 38
3097	4 14 19 38 64
3099	24 49
3102	4 14 38
3104	4 14 43 49
3105	49
3106	19
3108	4 14 19
3110	4 14 38 53 59
3111	43 64
3112	4 14
3114	14 19 38
3115	4 14 19 43
3116	4 14
3118	2
3119	38 49
3121	4 14 19
3122	14 53
3125	28
3126	4 14
3127	49
3128	4 14 38
3129	4 14
3130	4 14
3131	14 38
3132	4 10 14 38 53
3133	49
3135	49
3137	12 14 19 26 38 64
3138	4 14 38
3139	4 14 24
3141	53
3143	4 12 14 43
3144	3 49
3145	4 14 19 43 64 80
3146	19
3147	24 38
3148	4 38
3149	19
3150	4 10 14 43 53 59
3151	49
3152	77
3153	14
3154	2
3155	49
3157	14 19 38 64
3158	4 14 19 26
3160	3 4 10 14 38 53 59
3161	14 19 43
3162	4 14 38 53
3163	4 14 19 52 64 69
3164	3 4 10 14 24 38 53
3165	4 14 19 26 42 52 64
3166	24 38 53
3167	4 14 19 59
3169	14 38
3170	14 19 64
3171	14 19 38 64
3172	49
3174	4 14 38 43 53
3175	14 38 53
3176	14 38
3178	14 38 64
3179	3 14 38 43 53
3181	38 53
3182	4 14 19 64
3184	3 4 14 53
3185	4 14 19 64
3186	4 14 38 49 53
3187	14 19 27 64
3189	19 38 64
3190	4 14 49
3191	14 59
3192	3 38 49
3193	14 38
3194	4 7 14 38
3195	4 10 14 24 38 53
3196	4 10 14 53
3197	4 14 38
3198	3 4 14 19 38
3199	58
3201	4
3202	4 14 19 26 38 64
3203	2 4 14 19 69
3204	4 7 14 19 43 59 80
3205	4 11 14 19 38 64
3206	4 14 38 64
3207	19 26 38 64 69
3208	9
3209	4 14 19 38 64
3210	3
3211	49
3214	37 74
3215	4 14 19 26 38 64
3216	38
3218	4 14 19 38
3219	14 19 38 64
3220	4 14 19 38
3221	4 14 38 43 53
3222	14 43 64
3223	4 14 19 38
3224	10 14 38 53
3225	4 10 14 38 53 59
3226	4 43 53
3227	4 14 53
3228	4 14 53
3229	14 53
3230	14 53
3231	3 4 38 43
3232	4 14
3233	38 53
3235	4 14 53
3236	4 14 52
3237	4 14 38 53
3238	53 56
3239	14 53
3240	4 14 52
3241	4 19 64
3242	4 14
3243	4 14
3244	4 14 53
3245	6 16 19 49
3246	4 14
3247	4 14 49 53
3248	4 14 27 38 53
3249	4 14 27 43 53
3250	4 11 14
3251	4 14 38 53
3252	4 14 38 53
3253	4 14 52 58
3254	14 43 53
3255	14
3256	14 53 56
3258	43 53
3259	4 14 53 65
3260	4 14 52 53
3261	4 14 19
3262	4 14
3263	4 14 53
3265	4 53
3266	4 14 53
3267	2 4 14 59
3268	4 19 26 38 69
3269	14 24
3270	4 14 19 22 59
3271	53
3272	14 53
3273	14 15 27 41 43
3274	4 14 53 56
3275	3 4 14
3276	14 56
3277	4 14 53
3278	10 14 53
3279	4 14
3280	24
3281	4 14
3282	10 27 38 43
3283	4 14 53
3284	4 14 53
3285	4 14 19 26 64
3286	4 14 38 53
3287	4 14 53
3288	4 14 52 53
3289	4 14 38 53
3290	4 14
3291	4 14 45
3292	53
3293	4 14
3294	4 14 56
3295	4 14 38 53
3296	4 14
3297	49 78
3298	3
3299	14 38 53 60
3300	4 53
3301	9 53
3302	53
3303	4 14 53
3304	14 43 53
3305	4 14 53 56
3306	14 38 53
3309	14 32
3310	4 14 38 53
3311	4 14
3312	4 14
3313	4 27 53
3314	53
3315	4 38
3316	53
3317	4 14
3318	4 14 38 53
3319	14
3320	4 38
3321	3 4 10 14 53
3322	4 14 19
3323	53 56
3324	14 38 53
3325	4 11 14 70
3326	14 19 53 64 78
3327	4 14
3328	4 14 24 38 53
3329	4 14 45
3330	49 53
3331	4 14 38 53
3332	49
3333	4 38 53
3334	4 14 38 53
3335	4 14 53
3336	4 38
3337	4 10 14
3338	4 10 14 27 53
3339	38 53
3340	4 10 14
3341	4 14 52
3343	4 14 38 53
3344	4 14 53
3345	4 14 53
3346	53
3347	0 4 14 52 59
3348	2 56
3349	19 37 49 64
3350	3 10 43 53
3351	4
3352	4 14 38 53
3353	4 14 49 52
3354	53
3355	49
3356	4 14 19 26 52
3357	14 52
3358	4 38 53
3359	19 64
3360	4 14 53
3361	4 14 38 53
3362	4 14 49
3363	4 14 19 26
3364	4 14 38
3365	4 14 45 52
3368	4 14
3369	4 14 52 58
3370	4 53
3371	4 14 38 53
3372	38 49 53
3373	4 14 19 26
3376	4 14
3377	4 14 38 53
3378	4 14 19
3379	14 49 53
3380	14 43 53
3381	4 14 45 52
3382	4 14
3383	10 27 43 53
3384	4 14 52
3385	4 14
3386	4 14
3387	4 11 14 19 78
3388	4 14 43 53
3389	4 38 53
3392	4 14
3393	4 14 38 53
3394	4 10 14 43 53
3395	14 53
3396	4 14 77
3397	19 27 49 64
3398	53
3399	4 14 52 53
3400	14 53
3401	4 14 19
3402	4 14 38 53 60
3403	4 14 19 26 42 52 64
3404	4 14 43 53
3405	4 14 45
3406	4 14
3407	4 14 53
3408	14 43 53
3409	4 14 56
3410	4 14 56
3411	4
3412	4 14 38 53
3413	4 10 14 19 24 43 53
3414	4 45
3415	4 14 19 60
3417	4 14 38 59
3418	14 56
3419	14 38 53
3420	4 14 38 53 60
3421	43 53
3422	4 14 53 56
3423	4 14 53
3424	4 14 56
3425	4 14 52
3426	14 38 53
3427	4 14
3428	4
3430	4 14 38 53
3431	4 14 45 53
3432	14
3433	4 14
3434	14
3435	4 14 59 64
3437	4 14 27
3438	4 6 14 19
3439	4 14
3440	4 14 49
3441	4 14
3442	4 14 38 53
3443	14 35
3444	4 14 38 53
3445	14 38 53
3446	4 14
3448	4 14 38 53 66
3449	4 14 52
3450	4 10 14 52 53
3451	4 14 38 53
3452	4 14 52 58
3453	53
3455	4 14
3456	4 14 45 53
3457	4 14 27 70
3458	4 14 26
3459	4 14 19 78
3460	4
3461	14 38 53
3462	14 52 53 56
3463	4 14
3464	14 38 53
3465	10 14 38 53
3466	19 70
3467	14
3468	4 14 38 53
3469	4 14 38 53
3470	4 10 14 24 52 53
3471	14 38 53
3472	14 52 53
3473	24 49 53
3474	0 2 4 10 14 52
3475	49 53
3477	4 14 19 26 42 52 64
3478	4 14
3479	4 14 27 53
3480	4 14 19
3481	4 14
3482	4 38 53
3483	4 14
3484	4 14
3485	4 6 14 19 43 64
3486	4 14 47
3487	53
3488	9 14
3489	4 14 53
3490	4 11 14 26 66 78
3491	4 14 53
3492	4 14 38 53
3493	4 14 19 45 53
3494	4 14 53
3495	4 14
3496	14 53 56
3497	53
3498	4 14 45 52 53
3499	4 10 14 52 53 59
3500	4 14 38 53
3501	4 38 43 53
3502	4 14 38 53
3503	49
3504	4 11 14 70
3506	14 38 53
3507	14 38 53
3508	4 14 53
3509	4 10 14 43 53
3510	4 14 53
3511	14 38 53
3512	4 14
3513	4 9 14
3514	14 38 53 61
3515	11 14 66 78
3516	4 11 14 38 53 78
3517	4 58 61
3518	14 38 60
3519	14
3520	10 14 43 53
3521	56
3522	4 14 27 53
3523	4
3524	14 53
3525	27 38 53
3526	4 14
3527	14
3528	14 24 53
3529	14 38 53
3530	2 14 53
3531	4 11 14 33 78
3532	4 14 52
3535	14 38 53 60
3536	4 14 38 53
3537	4 14 52 53
3538	4 14 56
3539	4 10 14 24 49 53
3540	4 14 53
3541	14 53 65
3543	4
3544	19 26 53
3545	10 14 27 38 43 53
3546	4 14 53
3547	4 38 53
3548	4 7 14 43 52 53 59
3549	14 53
3550	4 14 53
3552	4 38
3553	14 38 53
3555	4 14 38 53
3556	53
3557	14 38 43 53 64
3558	4 14 38 53
3559	4 14 19 64
3560	4 14
3561	4 14 53
3562	4 10 14 53
3563	10
3564	19
3565	4 14
3566	53
3567	4 14 38 53
3568	49
3569	4 10 14 45 52 53
3570	3 31 49
3571	6
3572	14 53
3573	3 4 10 14 38 43 53
3574	4 14 38 53
3575	4 10 14 53
3576	4 10 14 53 78
3577	4 10 14 38 43 53
3578	4 14 65
3580	4 14 24 38 53
3582	56
3583	4 14 27 53
3584	4 14 38 53
3585	11 53
3586	4 14
3587	4 14
3588	49
3589	4 14 60
3590	4 14 53
3591	10 14 38
3592	4 14 19 53 78
3593	3 4 14 45 52 53
3594	4 14 53 71
3595	14
3596	10 14 53
3597	14
3598	4 10 14 53
3599	10 14 38 43 53
3600	4 14 38 53
3601	4 14 38 45 52 53 60
3602	4 52
3603	38 53
3604	4 14
3605	14 53
3606	3 4 10 14 38 53
3607	14 78
3608	4
3609	4 14 53
3610	4 14
3611	4 14 19
3612	4 38 53
3613	4 14 53
3614	4 14 52
3615	4 14
3616	4 14
3617	3 10 53 59
3618	14 49
3619	4 14 45 52
3620	3 10 14 27 53
3621	4 7 14 19 26 59 64
3622	3 10 49 53
3623	14 49 53
3624	4 14 53
3625	4 14 24
3626	38 53
3627	4 14 49
3628	4 14 38 52 53
3629	4 14 53
3630	14
3631	4 14 45 53
3633	4 14 19 53 64
3634	4 53 56
3635	4 14
3636	4 10 14 24 53
3637	4 10 14 43 53
3638	14 38 53 64
3639	4 14 26
3640	4 14
3641	4 14
3642	14 38 43 53
3643	15 41
3644	53
3645	38 43 53
3646	4 14
3647	3 4 10 14 43 45 53
3648	4 14 38 53
3650	14 32
3651	4 14 53
3652	4 10 14 27 38 43 53
3653	4 14 53
3654	4 14 24 38 43 59
3655	4 14 38 53
3656	4 14 53
3657	4 10 14 53
3658	4 14 53
3659	4 19 49 53
3660	14 53
3661	49
3662	14 53
3664	4 14 38 43 53
3665	4 10 14 53
3666	14 53
3668	14
3669	19 24
3670	4 10 14 53
3671	4 14 53
3672	4 14 53
3673	4 14 37
3674	24 49
3675	4 10 53
3676	10 14 38 53
3678	4 14 45 52 53
3679	4 14 52
3681	4 14
3682	4 14 38
3683	4 53
3684	49
3685	4 14 53
3686	4 14 19
3687	4 14
3688	27 60
3689	14 53
3690	4 14 27 53
3691	38
3692	4 14 38 53
3693	4 11 14 53
3694	4 14
3695	4 14 38 53
3696	6 49
3697	4 14 52 53
3699	53 66
3700	14 49
3701	11 49 53
3702	49
3705	14 76
3706	27
3707	43
3708	10 53
3709	19 49
3710	14 49 53
3711	4 14 49
3712	4 14
3713	27 49
3714	14
3715	66
3716	4
3717	4 14 59
3718	49
3720	3 4 14
3721	10 14 53 61
3722	16 27 49
3723	2 4 14 59
3724	38 49
3725	2 4 14
3726	53
3727	49
3732	14
3733	49
3734	4 14
3735	4 14
3736	4 14 53
3737	14 27 43 53
3738	16
3739	4 14 43 53
3740	4 10 14 43 53
3741	14 53
3742	4 14 53
3743	4 53
3744	4 14 53
3745	14 53
3746	4 14 53
3747	2 4 14
3748	14 27
3749	4 14
3750	14
3751	14
3752	14
3753	4 14 19
3754	4 14 19
3755	2 4 14
3756	4 10 14 53
3757	4 14
3758	10 14 59
3759	2 4 14
3760	10
3761	4 14
3762	10 53
3763	4 14 27
3764	4 14 27
3765	4 14 53
3766	14 53
3767	4 14 53
3768	4 14
3769	4 14 27
3770	14 53
3771	4 14 53
3772	14 53
3773	4 10
3774	4 14 53
3775	4 14 53
3776	4 14 53
3777	14 19 26
3778	4 14
3779	14 26 45 52 64
3780	14
3784	49
3785	3 4 14
3786	49
3790	4 14
3791	49
3792	4 10 14 53
3795	49
3797	4 14
3800	4 14
3801	49
3802	24
3803	3 4 14 27 53
3815	14
3817	14
3821	10 49
3822	14 22
3823	49
3828	4 10 14 43 53
3829	4 14 19 26 45 52 64
3831	2 14 22 59
3833	4 10 14 53
3837	4 14 53
3838	14
3841	4 14 19
3842	69 75
3844	49
3845	14 45 52 53
3850	14
3852	49
3853	4 14 52
3854	14
3856	4 10 14 53
3857	49
3858	3 4 10 14 24 52 53
3861	4 14 45 52
3862	49
3863	4 10 14 53
3865	4 11 14 16 27 70 75
3870	4 14 58
3871	49
3873	49
3874	4 10 14 59
3875	4 10 14
3876	49 53
3877	4 10 14 53
3881	24
3883	4 10 14 53
3886	4 10 14 53
3887	4 14 45 56
3888	9
3889	14 15 52
3890	4 14 27 59
3893	4 14
3900	4 14 52
3906	4 14
3911	10 49
3918	4
3922	27 49
3924	4 14
3925	70
3927	4 14 45
3928	49
3929	4 14
3930	4 10 14 24 43 53
3932	14
3934	4 14 52 53
3936	0 4 14 52
3937	4 10 14 19
3938	4 14 53
3940	19
3942	14 53
3943	4 19 59
3945	4 14 52 53
3946	4 14
3948	49
3950	19 27
3951	4 11 14 27
3955	4 14 45 49
3956	4 14 19 59
3959	4
3964	4 24
3965	49
3966	49
3967	49
3969	14
3970	4 27
3971	18
3974	57
3976	4 14 45 52
3979	53
3980	4 10 14 53
3981	52
3990	4 14 26 52
3991	24
3992	4 14 53
3994	49
3995	15
3997	49
3998	49
3999	4 14
4002	49
4004	14
4006	49
4007	2 4 10 24
4012	49
4013	4 14 19 26 43 59 69
4014	4 10 14
4016	4 14 53
4019	10 24 43 53
4021	4 10 14 53
4022	63
4023	4 53 60
4025	4 14 53
4026	58
4027	4 14 49
4030	4 10 14
4031	49
4032	4 14 19 43 53
4036	9
4037	15 41
4038	43
4041	4
4042	4 14 45 52 60
4043	4 14 49
4044	3 4 14
4045	60
4046	2 4 11 14 33 56 70 78
4048	3 14 19 22 64
4049	69
4051	4 14 53
4053	4 14
4054	49
4057	49
4058	49
4059	14 49 53
4063	4 14
4064	49
4066	4 14 19 42 53 61 64
4067	4
4068	24
4071	4 14 19 26 64
4072	4 14
4074	14
4075	4 10 52 53
4077	4 14 45
4078	4 10 27 43 53
4079	14
4080	49
4081	3
4082	2 14
4083	49
4084	37
4086	49
4087	49
4088	4 14 53
4089	49
4090	4 14 37
4091	49
4092	10 24
4095	10 14
4097	4 14
4099	3 14
4100	49
4102	19
4103	4 14 27
4106	4 14 45 52 53
4108	14
4109	4 14 27 53
4110	10 14 19 53 64
4111	4 14
4114	4 10 14 38 43 53
4115	4
4117	49
4118	4 14 56
4121	14 16 24 58 59
4122	4 14
4125	41
4126	41
4129	49
4130	4 14
4131	49
4133	3 10 43 53
4136	4 14 78
4138	49
4141	4 19 52 69
4143	4 10 14 53
4144	59
4148	9
4149	10 53
4150	49
4153	4
4154	49
4155	49
4156	4 14 53
4158	49
4160	4 24 49
4163	4 14 19 52 64
4164	4 14 38 52 53 60
4165	0 10 53
4167	2 4 10
4170	14 38 53 70
4172	49
4174	4 24 45
4175	49
4176	14
4179	24
4180	49
4185	4 11 14 27 70
4186	4 10 14 52 53
4187	14
4188	19 24
4192	4 14 53
4193	22
4198	3 4 10 53
4199	41
4200	4 14 19 26 64
4201	49
4202	49
4203	53
4206	49
4209	24
4211	4 14
4212	10 53
4213	10 43 53
4214	14 27
4215	3 4 14 19 24 57
4216	10
4217	53
4218	3 14 59
4220	14
4222	49
4223	2 10
4224	14 24
4226	49
4227	49
4229	23
4231	10 14 43 53 59
4233	3 4 10 14
4234	20 59
4235	4 10 14 19 53 64
4236	10 14 24 53
4237	49
4238	3 4 10 14 43 53
4239	4 14 19
4240	10 43 53
4242	49
4246	69
4247	4 10 14 53
4248	4 14 19 64
4249	19 49
4250	9
4252	9
4254	9 49
4255	4 14 27 59
4258	4 14
4259	19
4260	53
4261	14
4262	43
4264	24
4266	4 14 59 64
4267	4
4268	4 10 11 14 19 27 53 64
4269	53
4270	10 24 53
4271	49
4272	24
4274	3 4 10 43 53 59
4275	49
4278	4 14 19 64
4279	4 14
4280	4 10 14 53
4282	4 14 19 64
4283	49
4284	4 10 14 43 53
4285	4 59
4286	14 53
4287	69
4288	49
4289	49
4291	4 14 43
4292	24
4293	49
4294	19
4298	4 14 24
4303	24
4305	49
4307	4 10 14 43 53 59
4309	24 43
4311	4 10 14 43 53
4314	53
4315	14 24 59
4316	49 60
4318	2
4323	18
4324	4 14 43
4325	14
4326	14 59
4327	49
4328	49
4329	14
4330	4
4334	4 10 14 26
4340	27
4341	24
4342	4 14
4344	10 14
4345	4 14
4349	4 53
4350	49
4353	10 14 19 26 53
4354	4 10 14 53
4356	4 49
4357	9
4358	53
4359	49
4360	4 14 59 77
4361	49
4362	4 14 53
4364	4 10 24 53 59
4365	49
4370	4 14 19 53
4371	24 49
4372	4 14 27 70
4374	49
4375	9
4377	14
4379	19 37
4382	4 14 19 49
4385	4 14 19 43
4386	4 10 53
4388	38 49
4390	4 10 14 53 59
4391	24
4396	4 14 49
4397	19 50
4398	9
4399	10 14
4400	14 43 57
4401	53
4402	4 10 14 43
4404	4 14
4406	19 50
4407	4 10 14 19 53
4410	4 10 14 53
4411	10 14
4412	4 59
4413	10 14 53
4415	14
4416	14 27
4417	4 14 16 27 70
4418	3 4 10 53
4419	4 14
4420	49
4423	4
4425	4 11 14 59
4426	4 14 69
4427	19 50 64 71
4428	14 24 59
4429	49
4431	49
4432	4 14 49 59
4433	4 10 14
4436	4 14 19 26 42 64
4437	10 43 53
4440	4 14 27 59 70
4441	14 18 20 59
4444	53
4445	59
4446	49
4447	23
4452	49
4455	49
4456	59
4461	49
4463	49
4467	49
4469	14 27
4472	24 49
4473	24
4475	8 49
4477	49
4478	14
4479	49
4481	43
4482	3
4483	19
4484	32 37 70
4485	14 59 69
4486	32 37
4487	4 14 19 37 64
4488	27 32 37
4489	14 19 69
4490	32 37
4492	4 14 37
4493	19 32 37 64
4494	19
4495	32 37
4496	4 14 19 26 32 37 64
4497	19 37
4498	4 14 19 37 52 64
4499	37
4500	4 32 37
4501	14 37 42
4502	14 37
4504	19 37
4505	14 37
4506	32 37 66 78
4507	32 37
4508	4 14 27 37
4509	4 14 19 32 37 64
4510	14 38 53
4511	32 37
4512	32 37
4514	4 14 19 37 64
4515	4 14 27 32 37
4516	32 37
4517	19 32 37
4519	19 49
4520	14 32 37
4521	37
4522	4 14 19 37 45 52 64
4523	4 32 37
4524	4 14 37
4525	4 14 37
4527	4 14 27
4528	53
4529	4 14 77
4530	4 32 37
4531	32 37
4532	32 37
4533	32 37
4534	19 32 37
4535	27
4536	32 37 64
4537	24
4538	14 26 32 37
4539	4 14 32 37
4540	4 14 32 37
4541	4 14 19 32 37 64
4542	14 32 37
4543	4 14 27 38 53
4544	37
4545	32 37
4546	37
4547	32 37
4548	32 37
4549	14 37 64
4550	4 14 32 37
4551	19 32 37
4554	4 14 32 42
4556	14 49
4557	4 14 19 37 64
4558	9
4559	4 10 14 24 38 43
4560	4 14 19
4562	4 10 14 38 43
4563	27
4564	4 32 37
4565	4 14 32 37 45 52
4566	19 32 37 64
4567	19 32 37
4568	4 19 37 64
4569	32 37
4570	49
4572	4 64
4574	27
4575	4 14 19 52 64
4576	19 37
4577	19 32 37
4578	4 11 14 19 37 42 61
4579	4 53
4580	4 14 19 26 37 58 64
4581	19 27 32 37 64
4582	32 37
4583	4 11 14 19 64 70 78
4584	19 37
4585	19 37
4586	32 37
4588	32 37
4589	4
4590	49
4591	4 14 19 37
4592	19 32 37 64
4593	19 32 37 64
4595	4 20 27 37
4596	19 37
4597	37
4598	14 27 32 49
4599	32 37
4600	14 37
4601	4 14 19
4602	49
4603	32 37
4604	4 32 37
4605	4 14 32
4606	37
4608	77
4610	4 14 32 37
4611	32 37
4612	19 37
4613	14 27 32 37
4614	37
4615	32 37
4616	19 32 37 64
4617	37
4618	19 32 37 64
4620	78
4621	19 37
4622	37
4623	37
4624	19 32 37 64
4625	19 37
4626	19 32 37
4627	32 37
4628	27
4629	19 27 32 37 70
4630	37
4631	32 37
4632	32 37
4633	4 14 32 37
4634	32 37
4635	19 37
4636	32 37
4637	32 37
4638	4 14 52 53
4639	4 14 19 26 37 64
4640	32 37
4642	4 14 32 37
4643	27
4644	27 37 48
4645	14
4646	3 4
4647	14 37
4648	19 64 80
4651	32 37 64
4652	19 26 32 37 64
4654	4 14 32 37
4655	27
4656	4 14 32 37
4657	4 32 37 66
4658	19 37 42 64
4659	27
4660	4 14 38
4661	27
4663	4 14 37 48
4664	32 37
4666	4 14 19 45 64
4667	14 32 37
4668	32
4669	4 14 32 37
4670	14 19 24 27 43 53
4671	4 14 19 26 37 64
4672	38 49 53
4673	32 37
4674	27
4675	4 14 27 53
4676	4 19 32 37 66
4677	4 14 19 32 37 64
4678	37
4680	32 37
4681	14 32 37
4682	32 37
4684	32 37
4685	4 14 32 37
4686	27 32 37
4687	32
4688	4 32 37
4689	78
4690	14 53
4692	19 37
4694	49
4695	4 11 14 37 66
4696	19 32 37 64
4697	19 32 37 64
4699	14 19 37
4700	3
4701	14 27 37
4702	32 37
4703	32 37
4704	37
4705	14 32 37
4706	4 14
4708	29 49
4711	14 32 37
4712	4 14 32 37
4714	19 37 64
4715	4 32 37
4716	19 37
4717	37
4718	32 37
4719	32 37
4720	4 14 19 32 37 64
4721	19 32 37
4722	49
4723	4 14
4724	49
4725	4 14 32 37
4726	37
4727	32 37
4728	32 37
4729	27
4730	49
4732	4 14 26 32 37
4734	19 32 37
4736	32 37
4737	19 32 37
4739	19 32 37 64
4740	14 38 53
4741	19 32 37
4742	27 32 37
4743	4 27 32 37
4744	32 37
4745	14 32 37
4746	37
4747	32 37
4748	4 14
4749	14 53
4750	19 32 37
4751	27 37
4752	14 32 37
4753	4 14 32 37
4754	4 32 37 64
4755	49
4756	49
4757	4 64
4758	21 37
4759	4
4760	9 27
4761	19 32 37
4762	4 14 32 37
4763	4 14 32 37
4764	19 32 37 64
4765	4 32 37
4766	37
4767	19 32 37
4769	19 32 37
4770	14 32 37
4771	4 14
4772	6
4773	4 27 32 37
4774	32 37
4775	32 37
4777	49
4778	49
4779	19 32 37
4780	4 14 19 26 64 80
4781	37
4782	19 37 64
4783	4 14 38 53
4784	32 37
4785	19 32 37
4786	4 14 37
4787	4 14 37
4788	4 14
4790	32 37
4791	27 32 37
4792	4 14 32 37
4793	32 37
4795	37
4796	37
4797	4 14 27 32 37 70
4798	4 14 37 53
4799	19 37 64
4800	14 19 26 65 66
4801	4 14 37 38 53
4802	19 32 37
4803	19 32 37 64
4804	32 37
4805	32 37
4806	4 10 14 43 53
4807	19 42 66
4808	14
4810	4 14 32 37
4812	27 32 37
4813	4 14 19 26 32 37 64
4815	4 14 37
4816	14 19 32 37
4817	43 53
4818	19 37 59
4819	19 37
4820	19 37 64
4821	19 32 37 64
4822	19 26 32 37 64
4824	37
4825	49
4826	4 14 38 43 53
4827	4 14
4828	14 64 80
4830	64
4831	19 32 37
4832	32 37 64
4833	19 32 37 64
4835	37 66
4836	4 43 53
4838	37 66
4839	27 32 37
4841	32 37
4842	49
4843	4 32 37
4844	4 14 38
4845	3 4 10 14 38 53
4846	4 14 37
4848	14
4849	19 37 64
4850	32 37
4851	19 32 37
4852	49
4855	4 10 14 38 53
4856	14 19 26 32 37 64
4857	4 14 59
4859	19 32 37
4860	24
4862	32
4863	58
4864	27 32 37
4865	4 14 38 53
4866	27 37
4867	14 19 32 37
4871	27 32 37
4872	32 37
4873	49 53
4874	14 24 38 53
4875	19 32 37 64
4876	14 32 37
4877	4 14 19 26 32 37 64
4878	32 37
4879	49
4880	4 19 64 80
4881	19 32 37
4882	32 37 64
4883	53
4885	19 37 42
4887	19 32 37 64
4888	49
4889	11 19 32 37 64 70
4890	19 32 37 64
4891	32 37
4892	4 10 38 53
4893	4 14
4894	38
4895	27
4896	4 14 32 37
4899	19 32 37 64
4900	4 14 49
4901	32 37
4902	32
4904	4 14 59
4905	24 49
4906	4 19 37
4907	32 37
4910	4 14 32 37
4911	26
4912	32 37
4913	27 37
4914	49
4915	4
4916	19 32 37
4917	4 14
4918	14 38 53
4920	19 32 37 64
4921	49
